year,raceId,circuitId,circuitRef,country,statusId,driverId,driverRef,constructorId,code,constructorRef,grid,final_position,laps,fastest_lap_time,finishing_time_ms,stops_count,total_pit_ms,avg_pit_ms,driver_standing_points,driver_standing_position,constructor_points,constructor_position,quali_position,quali_time,alt,lap_length_km,total_distance_km,is_street,driver_points_last10,constructor_points_last10
2013,888,20,nurburgring,Germany,1,8,raikkonen,208,RAI,lotus_f1,4,2,60,93767.0,6075719.0,3.0,59296.0,19765.333333333332,116.0,3,157.0,4,4,89892.0,578.0,5.148,308.88,0,852.0,1172.0
2013,888,20,nurburgring,Germany,20,13,massa,6,MAS,ferrari,7,0,3,98890.0,,0.0,0.0,0.0,57.0,7,180.0,3,7,91126.0,578.0,5.148,15.443999999999999,0,469.0,1466.0
2013,888,20,nurburgring,Germany,1,16,sutil,10,SUT,force_india,15,13,60,95816.0,6132449.0,3.0,61913.0,20637.666666666668,23.0,11,59.0,5,15,,578.0,5.148,308.88,0,151.0,457.0
2013,888,20,nurburgring,Germany,1,17,webber,9,WEB,red_bull,3,7,60,94782.0,6112273.0,3.0,201954.0,67318.0,93.0,5,250.0,1,3,89608.0,578.0,5.148,308.88,0,619.0,1789.0
2013,888,20,nurburgring,Germany,1,18,button,1,BUT,mclaren,9,6,60,94201.0,6102707.0,2.0,40504.0,20252.0,33.0,10,49.0,6,9,,578.0,5.148,308.88,0,342.0,352.0
2013,888,20,nurburgring,Germany,1,20,vettel,9,VET,red_bull,2,1,60,94164.0,6074711.0,3.0,58136.0,19378.666666666668,157.0,1,250.0,1,2,89501.0,578.0,5.148,308.88,0,1082.0,1930.0
2013,888,20,nurburgring,Germany,1,154,grosjean,208,GRO,lotus_f1,5,3,60,94576.0,6080541.0,3.0,59871.0,19957.0,41.0,8,157.0,4,5,89959.0,578.0,5.148,308.88,0,288.0,1236.0
2013,888,20,nurburgring,Germany,1,807,hulkenberg,15,HUL,sauber,10,10,60,94244.0,6124603.0,3.0,62147.0,20715.666666666668,7.0,15,7.0,8,10,,578.0,5.148,308.88,0,105.0,54.0
2013,888,20,nurburgring,Germany,1,813,maldonado,3,MAL,williams,18,15,60,94293.0,6136640.0,2.0,56527.0,28263.5,0.0,16,0.0,9,18,,578.0,5.148,308.88,0,45.0,0.0
2013,888,20,nurburgring,Germany,1,814,resta,10,DIR,force_india,12,11,60,96566.0,6128482.0,2.0,42030.0,21015.0,36.0,9,59.0,5,12,,578.0,5.148,308.88,0,242.0,490.0
2013,888,20,nurburgring,Germany,1,815,perez,1,PER,mclaren,13,8,60,96134.0,6113017.0,2.0,40865.0,20432.5,16.0,12,49.0,6,13,,578.0,5.148,308.88,0,144.0,378.0
2013,888,20,nurburgring,Germany,1,817,ricciardo,5,RIC,toro_rosso,6,12,60,95982.0,6131686.0,3.0,59994.0,19998.0,11.0,14,24.0,7,6,90528.0,578.0,5.148,308.88,0,65.0,159.0
2013,888,20,nurburgring,Germany,9,818,vergne,5,VER,toro_rosso,16,0,22,99281.0,,1.0,23147.0,23147.0,13.0,13,24.0,7,16,,578.0,5.148,113.256,0,64.0,176.0
2013,888,20,nurburgring,Germany,11,819,pic,207,PIC,caterham,22,17,59,97584.0,,3.0,67073.0,22357.666666666668,0.0,20,0.0,11,19,,578.0,5.148,303.73199999999997,0,0.0,0.0
2013,888,20,nurburgring,Germany,11,820,chilton,206,CHI,marussia,21,19,59,98383.0,,4.0,82679.0,20669.75,0.0,21,0.0,10,22,,578.0,5.148,303.73199999999997,0,0.0,0.0
2013,888,20,nurburgring,Germany,1,821,gutierrez,15,GUT,sauber,14,14,60,95792.0,6134871.0,3.0,60845.0,20281.666666666668,0.0,18,7.0,8,14,,578.0,5.148,308.88,0,0.0,56.0
2013,888,20,nurburgring,Germany,11,822,bottas,3,BOT,williams,17,16,59,93972.0,,2.0,79491.0,39745.5,0.0,17,0.0,9,17,,578.0,5.148,303.73199999999997,0,0.0,0.0
2013,888,20,nurburgring,Germany,11,823,garde,207,VDG,caterham,20,18,59,98509.0,,3.0,63419.0,21139.666666666668,0.0,22,0.0,11,21,,578.0,5.148,303.73199999999997,0,0.0,0.0
2013,888,20,nurburgring,Germany,5,824,jules_bianchi,206,BIA,marussia,19,0,21,99844.0,,2.0,41211.0,20605.5,0.0,19,0.0,10,20,,578.0,5.148,108.10799999999999,0,0.0,0.0
2013,890,11,hungaroring,Hungary,1,1,hamilton,131,HAM,mercedes,1,1,70,84647.0,6149445.0,3.0,65430.0,21810.0,124.0,4,208.0,2,1,79388.0,264.0,4.381,306.67,0,626.0,1474.0
2013,890,11,hungaroring,Hungary,5,3,rosberg,131,ROS,mercedes,4,19,64,85089.0,,3.0,66497.0,22165.666666666668,84.0,6,208.0,2,4,79720.0,264.0,4.381,280.384,0,414.0,1610.0
2013,890,11,hungaroring,Hungary,1,4,alonso,6,ALO,ferrari,5,5,70,85394.0,6180856.0,3.0,65601.0,21867.0,133.0,3,194.0,3,5,79791.0,264.0,4.381,306.67,0,739.0,1543.0
2013,890,11,hungaroring,Hungary,1,8,raikkonen,208,RAI,lotus_f1,6,2,70,85260.0,6160383.0,2.0,43804.0,21902.0,134.0,2,183.0,4,6,79851.0,264.0,4.381,306.67,0,779.0,1308.0
2013,890,11,hungaroring,Hungary,1,13,massa,6,MAS,ferrari,7,8,70,85176.0,6205892.0,3.0,66377.0,22125.666666666668,61.0,7,194.0,3,7,79929.0,264.0,4.381,306.67,0,408.0,1620.0
2013,890,11,hungaroring,Hungary,9,16,sutil,10,SUT,force_india,11,0,19,88548.0,,0.0,0.0,0.0,23.0,11,59.0,5,11,,264.0,4.381,83.239,0,132.0,517.0
2013,890,11,hungaroring,Hungary,1,17,webber,9,WEB,red_bull,10,4,70,84069.0,6167489.0,3.0,66133.0,22044.333333333332,105.0,5,277.0,1,10,,264.0,4.381,306.67,0,545.0,2076.0
2013,890,11,hungaroring,Hungary,1,18,button,1,BUT,mclaren,13,7,70,86195.0,6203264.0,2.0,44603.0,22301.5,39.0,9,57.0,6,13,,264.0,4.381,306.67,0,193.0,406.0
2013,890,11,hungaroring,Hungary,1,20,vettel,9,VET,red_bull,2,3,70,84553.0,6161904.0,3.0,64872.0,21624.0,172.0,1,277.0,1,2,79426.0,264.0,4.381,306.67,0,973.0,2222.0
2013,890,11,hungaroring,Hungary,1,154,grosjean,208,GRO,lotus_f1,3,6,70,85328.0,6201740.0,4.0,83225.0,20806.25,49.0,8,183.0,4,3,79595.0,264.0,4.381,306.67,0,241.0,1380.0
2013,890,11,hungaroring,Hungary,11,807,hulkenberg,15,HUL,sauber,12,11,69,86740.0,,3.0,61421.0,20473.666666666668,7.0,15,7.0,8,12,,264.0,4.381,302.289,0,49.0,58.0
2013,890,11,hungaroring,Hungary,11,813,maldonado,3,MAL,williams,15,10,69,85597.0,,3.0,68779.0,22926.333333333332,1.0,16,1.0,9,15,,264.0,4.381,302.289,0,1.0,1.0
2013,890,11,hungaroring,Hungary,9,814,resta,10,DIR,force_india,18,18,66,86608.0,,3.0,68504.0,22834.666666666668,36.0,10,59.0,5,18,,264.0,4.381,289.146,0,232.0,544.0
2013,890,11,hungaroring,Hungary,11,815,perez,1,PER,mclaren,9,9,69,86143.0,,2.0,45045.0,22522.5,18.0,12,57.0,6,9,82398.0,264.0,4.381,302.289,0,96.0,434.0
2013,890,11,hungaroring,Hungary,11,817,ricciardo,5,RIC,toro_rosso,8,13,69,86863.0,,2.0,46029.0,23014.5,11.0,14,24.0,7,8,80641.0,264.0,4.381,302.289,0,66.0,192.0
2013,890,11,hungaroring,Hungary,11,818,vergne,5,VER,toro_rosso,14,12,69,86491.0,,3.0,68783.0,22927.666666666668,13.0,13,24.0,7,14,,264.0,4.381,302.289,0,61.0,208.0
2013,890,11,hungaroring,Hungary,12,819,pic,207,PIC,caterham,19,15,68,87725.0,,2.0,44915.0,22457.5,0.0,20,0.0,11,19,,264.0,4.381,297.908,0,0.0,0.0
2013,890,11,hungaroring,Hungary,13,820,chilton,206,CHI,marussia,22,17,67,88160.0,,3.0,67881.0,22627.0,0.0,22,0.0,10,22,,264.0,4.381,293.52700000000004,0,0.0,0.0
2013,890,11,hungaroring,Hungary,7,821,gutierrez,15,GUT,sauber,17,0,28,89135.0,,1.0,22425.0,22425.0,0.0,18,7.0,8,17,,264.0,4.381,122.668,0,0.0,60.0
2013,890,11,hungaroring,Hungary,9,822,bottas,3,BOT,williams,16,0,42,87127.0,,2.0,44635.0,22317.5,0.0,17,1.0,9,16,,264.0,4.381,184.002,0,0.0,2.0
2013,890,11,hungaroring,Hungary,12,823,garde,207,VDG,caterham,20,14,68,87473.0,,3.0,68415.0,22805.0,0.0,21,0.0,11,20,,264.0,4.381,297.908,0,0.0,0.0
2013,890,11,hungaroring,Hungary,13,824,jules_bianchi,206,BIA,marussia,21,16,67,88250.0,,3.0,67410.0,22470.0,0.0,19,0.0,10,21,,264.0,4.381,293.52700000000004,0,0.0,0.0
2013,891,13,spa,Belgium,1,1,hamilton,131,HAM,mercedes,1,3,44,111596.0,5049930.0,2.0,46079.0,23039.5,139.0,3,235.0,2,1,121012.0,401.0,7.004,308.176,0,755.0,1736.0
2013,891,13,spa,Belgium,1,3,rosberg,131,ROS,mercedes,4,4,44,111582.0,5052068.0,2.0,46616.0,23308.0,96.0,6,235.0,2,4,122251.0,401.0,7.004,308.176,0,510.0,1862.0
2013,891,13,spa,Belgium,1,4,alonso,6,ALO,ferrari,9,2,44,111383.0,5039065.0,2.0,45075.0,22537.5,151.0,2,218.0,3,9,123482.0,401.0,7.004,308.176,0,872.0,1715.0
2013,891,13,spa,Belgium,23,8,raikkonen,208,RAI,lotus_f1,8,0,25,113688.0,,1.0,23744.0,23744.0,134.0,4,187.0,4,8,123390.0,401.0,7.004,175.1,0,888.0,1455.0
2013,891,13,spa,Belgium,1,13,massa,6,MAS,ferrari,10,7,44,112182.0,5076118.0,2.0,45506.0,22753.0,67.0,7,218.0,3,10,124059.0,401.0,7.004,308.176,0,463.0,1810.0
2013,891,13,spa,Belgium,1,16,sutil,10,SUT,force_india,12,9,44,112226.0,5091743.0,2.0,46982.0,23491.0,25.0,11,61.0,6,12,,401.0,7.004,308.176,0,151.0,561.0
2013,891,13,spa,Belgium,1,17,webber,9,WEB,red_bull,3,5,44,111397.0,5056041.0,2.0,46481.0,23240.5,115.0,5,312.0,1,3,121325.0,401.0,7.004,308.176,0,652.0,2370.0
2013,891,13,spa,Belgium,1,18,button,1,BUT,mclaren,6,6,44,110823.0,5062990.0,2.0,45782.0,22891.0,47.0,9,65.0,5,6,123075.0,401.0,7.004,308.176,0,238.0,462.0
2013,891,13,spa,Belgium,1,20,vettel,9,VET,red_bull,2,1,44,110756.0,5022196.0,2.0,45569.0,22784.5,197.0,1,312.0,1,2,121200.0,401.0,7.004,308.176,0,1155.0,2518.0
2013,891,13,spa,Belgium,1,154,grosjean,208,GRO,lotus_f1,7,8,44,112497.0,5078042.0,1.0,23445.0,23445.0,53.0,8,187.0,4,7,123081.0,401.0,7.004,308.176,0,293.0,1530.0
2013,891,13,spa,Belgium,1,807,hulkenberg,15,HUL,sauber,11,13,44,113110.0,5110454.0,2.0,47553.0,23776.5,7.0,15,7.0,8,11,,401.0,7.004,308.176,0,56.0,62.0
2013,891,13,spa,Belgium,11,813,maldonado,3,MAL,williams,17,17,43,112579.0,,3.0,93181.0,31060.333333333332,1.0,16,1.0,9,17,,401.0,7.004,301.17199999999997,0,2.0,3.0
2013,891,13,spa,Belgium,4,814,resta,10,DIR,force_india,5,0,26,114757.0,,2.0,47015.0,23507.5,36.0,10,61.0,6,5,122332.0,401.0,7.004,182.10399999999998,0,264.0,578.0
2013,891,13,spa,Belgium,1,815,perez,1,PER,mclaren,13,11,44,113472.0,5104132.0,2.0,39975.0,19987.5,18.0,12,65.0,5,13,,401.0,7.004,308.176,0,114.0,490.0
2013,891,13,spa,Belgium,1,817,ricciardo,5,RIC,toro_rosso,19,10,44,110967.0,5095666.0,2.0,46015.0,23007.5,12.0,14,25.0,7,19,,401.0,7.004,308.176,0,78.0,221.0
2013,891,13,spa,Belgium,1,818,vergne,5,VER,toro_rosso,18,12,44,113065.0,5108936.0,2.0,48609.0,24304.5,13.0,13,25.0,7,18,,401.0,7.004,308.176,0,74.0,234.0
2013,891,13,spa,Belgium,44,819,pic,207,PIC,caterham,22,0,8,117330.0,,0.0,0.0,0.0,0.0,20,0.0,11,22,,401.0,7.004,56.032,0,0.0,0.0
2013,891,13,spa,Belgium,12,820,chilton,206,CHI,marussia,16,19,42,114924.0,,3.0,65356.0,21785.333333333332,0.0,22,0.0,10,16,,401.0,7.004,294.168,0,0.0,0.0
2013,891,13,spa,Belgium,1,821,gutierrez,15,GUT,sauber,21,14,44,111849.0,5122632.0,3.0,62906.0,20968.666666666668,0.0,18,7.0,8,21,,401.0,7.004,308.176,0,0.0,64.0
2013,891,13,spa,Belgium,1,822,bottas,3,BOT,williams,20,15,44,112688.0,5129652.0,2.0,46951.0,23475.5,0.0,17,1.0,9,20,,401.0,7.004,308.176,0,0.0,4.0
2013,891,13,spa,Belgium,11,823,garde,207,VDG,caterham,14,16,43,113995.0,,2.0,48966.0,24483.0,0.0,21,0.0,11,14,,401.0,7.004,301.17199999999997,0,0.0,0.0
2013,891,13,spa,Belgium,11,824,jules_bianchi,206,BIA,marussia,15,18,43,114894.0,,2.0,48044.0,24022.0,0.0,19,0.0,10,15,,401.0,7.004,301.17199999999997,0,0.0,0.0
2013,892,14,monza,Italy,1,1,hamilton,131,HAM,mercedes,12,9,53,85849.0,4746879.0,2.0,48775.0,24387.5,141.0,3,245.0,3,12,,162.0,5.793,307.029,0,871.0,1973.0
2013,892,14,monza,Italy,1,3,rosberg,131,ROS,mercedes,6,6,53,86500.0,4724351.0,1.0,24079.0,24079.0,104.0,6,245.0,3,6,84192.0,162.0,5.793,307.029,0,602.0,2084.0
2013,892,14,monza,Italy,1,4,alonso,6,ALO,ferrari,5,2,53,86797.0,4718819.0,1.0,24208.0,24208.0,169.0,2,248.0,2,5,84142.0,162.0,5.793,307.029,0,1023.0,1913.0
2013,892,14,monza,Italy,1,8,raikkonen,208,RAI,lotus_f1,11,11,53,86948.0,4752047.0,2.0,55739.0,27869.5,134.0,4,191.0,4,11,,162.0,5.793,307.029,0,991.0,1607.0
2013,892,14,monza,Italy,1,13,massa,6,MAS,ferrari,4,4,53,87095.0,4722713.0,1.0,24692.0,24692.0,79.0,7,248.0,2,4,84132.0,162.0,5.793,307.029,0,520.0,2016.0
2013,892,14,monza,Italy,11,16,sutil,10,SUT,force_india,17,16,52,87418.0,,1.0,26873.0,26873.0,25.0,11,61.0,6,14,,162.0,5.793,301.236,0,170.0,588.0
2013,892,14,monza,Italy,1,17,webber,9,WEB,red_bull,2,3,53,86690.0,4719702.0,1.0,24205.0,24205.0,130.0,5,352.0,1,2,83968.0,162.0,5.793,307.029,0,756.0,2669.0
2013,892,14,monza,Italy,1,18,button,1,BUT,mclaren,9,10,53,87830.0,4751679.0,1.0,24450.0,24450.0,48.0,9,66.0,5,9,84515.0,162.0,5.793,307.029,0,284.0,519.0
2013,892,14,monza,Italy,1,20,vettel,9,VET,red_bull,1,1,53,87190.0,4713352.0,1.0,24305.0,24305.0,222.0,1,352.0,1,1,83755.0,162.0,5.793,307.029,0,1337.0,2820.0
2013,892,14,monza,Italy,1,154,grosjean,208,GRO,lotus_f1,13,8,53,87043.0,4746482.0,1.0,27040.0,27040.0,57.0,8,191.0,4,13,,162.0,5.793,307.029,0,341.0,1684.0
2013,892,14,monza,Italy,1,807,hulkenberg,15,HUL,sauber,3,5,53,86716.0,4723707.0,1.0,25633.0,25633.0,17.0,14,17.0,8,3,84065.0,162.0,5.793,307.029,0,69.0,76.0
2013,892,14,monza,Italy,1,813,maldonado,3,MAL,williams,14,14,53,86981.0,4762437.0,1.0,25397.0,25397.0,1.0,16,1.0,9,15,,162.0,5.793,307.029,0,3.0,5.0
2013,892,14,monza,Italy,3,814,resta,10,DIR,force_india,15,0,0,,,0.0,0.0,0.0,36.0,10,61.0,6,16,,162.0,5.793,0.0,0,296.0,598.0
2013,892,14,monza,Italy,1,815,perez,1,PER,mclaren,8,12,53,87607.0,4753117.0,1.0,25933.0,25933.0,18.0,12,66.0,5,8,84502.0,162.0,5.793,307.029,0,130.0,548.0
2013,892,14,monza,Italy,1,817,ricciardo,5,RIC,toro_rosso,7,7,53,87294.0,4745681.0,1.0,24319.0,24319.0,18.0,13,31.0,7,7,84209.0,162.0,5.793,307.029,0,96.0,245.0
2013,892,14,monza,Italy,7,818,vergne,5,VER,toro_rosso,10,0,14,89710.0,,0.0,0.0,0.0,13.0,15,31.0,7,10,88050.0,162.0,5.793,81.102,0,86.0,256.0
2013,892,14,monza,Italy,11,819,pic,207,PIC,caterham,20,17,52,88620.0,,2.0,51932.0,25966.0,0.0,20,0.0,11,20,,162.0,5.793,301.236,0,0.0,0.0
2013,892,14,monza,Italy,11,820,chilton,206,CHI,marussia,22,20,52,89491.0,,1.0,26146.0,26146.0,0.0,22,0.0,10,22,,162.0,5.793,301.236,0,0.0,0.0
2013,892,14,monza,Italy,1,821,gutierrez,15,GUT,sauber,16,13,53,87092.0,4754232.0,1.0,24668.0,24668.0,0.0,18,17.0,8,17,,162.0,5.793,307.029,0,0.0,88.0
2013,892,14,monza,Italy,1,822,bottas,3,BOT,williams,18,15,53,87166.0,4770179.0,1.0,24665.0,24665.0,0.0,17,1.0,9,18,,162.0,5.793,307.029,0,0.0,6.0
2013,892,14,monza,Italy,11,823,garde,207,VDG,caterham,19,18,52,88663.0,,2.0,59502.0,29751.0,0.0,21,0.0,11,19,,162.0,5.793,301.236,0,0.0,0.0
2013,892,14,monza,Italy,11,824,jules_bianchi,206,BIA,marussia,21,19,52,89595.0,,1.0,25541.0,25541.0,0.0,19,0.0,10,21,,162.0,5.793,301.236,0,0.0,0.0
2013,893,15,marina_bay,Singapore,1,1,hamilton,131,HAM,mercedes,5,5,61,109916.0,7206291.0,2.0,59117.0,29558.5,151.0,3,267.0,3,5,103254.0,18.0,5.063,308.84299999999996,1,982.0,2180.0
2013,893,15,marina_bay,Singapore,1,3,rosberg,131,ROS,mercedes,2,4,61,110353.0,7204287.0,2.0,58828.0,29414.0,116.0,6,267.0,3,2,102932.0,18.0,5.063,308.84299999999996,1,706.0,2276.0
2013,893,15,marina_bay,Singapore,1,4,alonso,6,ALO,ferrari,7,2,61,111082.0,7185759.0,2.0,58612.0,29306.0,187.0,2,274.0,2,7,103938.0,18.0,5.063,308.84299999999996,1,1167.0,2122.0
2013,893,15,marina_bay,Singapore,1,8,raikkonen,208,RAI,lotus_f1,13,3,61,111140.0,7197052.0,2.0,62482.0,31241.0,149.0,4,206.0,4,13,,18.0,5.063,308.84299999999996,1,1091.0,1766.0
2013,893,15,marina_bay,Singapore,1,13,massa,6,MAS,ferrari,6,6,61,110509.0,7217009.0,3.0,87749.0,29249.666666666668,87.0,7,274.0,2,6,103890.0,18.0,5.063,308.84299999999996,1,577.0,2228.0
2013,893,15,marina_bay,Singapore,1,16,sutil,10,SUT,force_india,15,10,61,109656.0,7237800.0,3.0,91074.0,30358.0,26.0,11,62.0,6,15,,18.0,5.063,308.84299999999996,1,190.0,601.0
2013,893,15,marina_bay,Singapore,34,17,webber,9,WEB,red_bull,4,15,60,109783.0,,2.0,57940.0,28970.0,130.0,5,377.0,1,4,103152.0,18.0,5.063,303.78,1,860.0,2978.0
2013,893,15,marina_bay,Singapore,1,18,button,1,BUT,mclaren,8,7,61,111740.0,7236486.0,2.0,59369.0,29684.5,54.0,9,76.0,5,8,104282.0,18.0,5.063,308.84299999999996,1,326.0,587.0
2013,893,15,marina_bay,Singapore,1,20,vettel,9,VET,red_bull,1,1,61,108574.0,7153132.0,2.0,57721.0,28860.5,247.0,1,377.0,1,1,102841.0,18.0,5.063,308.84299999999996,1,1532.0,3136.0
2013,893,15,marina_bay,Singapore,63,154,grosjean,208,GRO,lotus_f1,3,0,37,111097.0,,3.0,133004.0,44334.666666666664,57.0,8,206.0,4,3,103058.0,18.0,5.063,187.331,1,387.0,1848.0
2013,893,15,marina_bay,Singapore,1,807,hulkenberg,15,HUL,sauber,11,9,61,112186.0,7237393.0,2.0,60163.0,30081.5,19.0,13,19.0,8,11,,18.0,5.063,308.84299999999996,1,83.0,101.0
2013,893,15,marina_bay,Singapore,1,813,maldonado,3,MAL,williams,18,11,61,110708.0,7241611.0,3.0,90585.0,30195.0,1.0,16,1.0,9,18,,18.0,5.063,308.84299999999996,1,4.0,7.0
2013,893,15,marina_bay,Singapore,3,814,resta,10,DIR,force_india,17,20,54,110739.0,,2.0,59444.0,29722.0,36.0,10,62.0,6,17,,18.0,5.063,273.402,1,324.0,604.0
2013,893,15,marina_bay,Singapore,1,815,perez,1,PER,mclaren,14,8,61,111926.0,7236952.0,2.0,58105.0,29052.5,22.0,12,76.0,5,14,,18.0,5.063,308.84299999999996,1,150.0,626.0
2013,893,15,marina_bay,Singapore,3,817,ricciardo,5,RIC,toro_rosso,9,0,23,113052.0,,1.0,32097.0,32097.0,18.0,14,31.0,7,9,104439.0,18.0,5.063,116.449,1,108.0,263.0
2013,893,15,marina_bay,Singapore,1,818,vergne,5,VER,toro_rosso,12,14,61,110328.0,7266644.0,3.0,90449.0,30149.666666666668,13.0,15,31.0,7,12,,18.0,5.063,308.84299999999996,1,98.0,270.0
2013,893,15,marina_bay,Singapore,11,819,pic,207,PIC,caterham,19,19,60,110990.0,,3.0,95395.0,31798.333333333332,0.0,20,0.0,11,19,,18.0,5.063,303.78,1,0.0,0.0
2013,893,15,marina_bay,Singapore,11,820,chilton,206,CHI,marussia,22,17,60,113041.0,,3.0,91357.0,30452.333333333332,0.0,22,0.0,10,22,,18.0,5.063,303.78,1,0.0,0.0
2013,893,15,marina_bay,Singapore,1,821,gutierrez,15,GUT,sauber,10,12,61,112007.0,7251026.0,2.0,61070.0,30535.0,0.0,17,19.0,8,10,,18.0,5.063,308.84299999999996,1,0.0,114.0
2013,893,15,marina_bay,Singapore,1,822,bottas,3,BOT,williams,16,13,61,111706.0,7258293.0,3.0,96418.0,32139.333333333332,0.0,18,1.0,9,16,,18.0,5.063,308.84299999999996,1,0.0,8.0
